Datetime,AEP_MW
2006-09-01 20:00:00,14802.0
2006-09-01 21:00:00,15012.0
2006-09-01 22:00:00,14822.0
2006-09-01 23:00:00,14024.0
2006-09-02 00:00:00,12960.0
2006-08-31 01:00:00,14307.0
2006-08-31 02:00:00,13742.0
2006-08-31 03:00:00,13345.0
2006-08-31 04:00:00,13131.0
2006-08-31 05:00:00,13189.0
2006-08-31 06:00:00,14010.0
2006-08-31 07:00:00,15544.0
2006-08-31 08:00:00,16239.0
2006-08-31 09:00:00,16617.0
2006-08-31 10:00:00,16866.0
2006-08-31 11:00:00,17194.0
2006-08-31 12:00:00,17410.0
2006-08-31 13:00:00,17466.0
2006-08-31 14:00:00,17432.0
2006-08-31 15:00:00,17295.0
2006-08-31 16:00:00,17089.0
2006-08-31 17:00:00,17034.0
2006-08-31 18:00:00,16854.0
2006-08-31 19:00:00,16668.0
2006-08-31 20:00:00,16660.0
2006-08-31 21:00:00,17233.0
2006-08-31 22:00:00,16938.0
2006-08-31 23:00:00,15829.0
2006-09-01 00:00:00,14513.0
2006-08-30 01:00:00,14851.0
2006-08-30 02:00:00,14171.0
2006-08-30 03:00:00,13622.0
2006-08-30 04:00:00,13462.0
2006-08-30 05:00:00,13517.0
2006-08-30 06:00:00,14277.0
2006-08-30 07:00:00,15905.0
2006-08-30 08:00:00,16507.0
2006-08-30 09:00:00,16842.0
2006-08-30 10:00:00,17248.0
2006-08-30 11:00:00,17785.0
2006-08-30 12:00:00,18049.0
2006-08-30 13:00:00,18382.0
2006-08-30 14:00:00,18678.0
2006-08-30 15:00:00,18880.0
2006-08-30 16:00:00,18757.0
2006-08-30 17:00:00,18752.0
2006-08-30 18:00:00,18503.0
2006-08-30 19:00:00,18167.0
2006-08-30 20:00:00,17864.0
2006-08-30 21:00:00,18150.0
2006-08-30 22:00:00,18008.0
2006-08-30 23:00:00,16759.0
2006-08-31 00:00:00,15355.0
2006-08-29 01:00:00,15445.0
2006-08-29 02:00:00,14734.0
2006-08-29 03:00:00,14230.0
2006-08-29 04:00:00,14030.0
2006-08-29 05:00:00,14098.0
2006-08-29 06:00:00,14771.0
2006-08-29 07:00:00,16464.0
2006-08-29 08:00:00,17372.0
2006-08-29 09:00:00,17710.0
2006-08-29 10:00:00,18156.0
2006-08-29 11:00:00,18816.0
2006-08-29 12:00:00,19198.0
2006-08-29 13:00:00,19638.0
2006-08-29 14:00:00,19950.0
2006-08-29 15:00:00,20009.0
2006-08-29 16:00:00,19981.0
2006-08-29 17:00:00,20093.0
2006-08-29 18:00:00,19938.0
2006-08-29 19:00:00,19563.0
2006-08-29 20:00:00,19228.0
2006-08-29 21:00:00,19582.0
2006-08-29 22:00:00,19033.0
2006-08-29 23:00:00,17588.0
2006-08-30 00:00:00,16079.0
2006-08-28 01:00:00,14988.0
2006-08-28 02:00:00,14221.0
2006-08-28 03:00:00,13913.0
2006-08-28 04:00:00,13760.0
2006-08-28 05:00:00,13845.0
2006-08-28 06:00:00,14665.0
2006-08-28 07:00:00,16251.0
2006-08-28 08:00:00,17171.0
2006-08-28 09:00:00,17695.0
2006-08-28 10:00:00,18229.0
2006-08-28 11:00:00,18945.0
2006-08-28 12:00:00,19440.0
2006-08-28 13:00:00,19825.0
2006-08-28 14:00:00,20095.0
2006-08-28 15:00:00,20151.0
2006-08-28 16:00:00,20125.0
2006-08-28 17:00:00,20062.0
2006-08-28 18:00:00,19935.0
2006-08-28 19:00:00,19815.0
2006-08-28 20:00:00,19430.0
2006-08-28 21:00:00,19756.0
2006-08-28 22:00:00,19249.0
2006-08-28 23:00:00,17803.0
2006-08-29 00:00:00,16509.0
2006-08-27 01:00:00,14635.0
2006-08-27 02:00:00,13840.0
2006-08-27 03:00:00,13273.0
2006-08-27 04:00:00,12845.0
2006-08-27 05:00:00,12720.0
2006-08-27 06:00:00,12822.0
2006-08-27 07:00:00,12993.0
2006-08-27 08:00:00,13151.0
2006-08-27 09:00:00,14140.0
2006-08-27 10:00:00,15200.0
2006-08-27 11:00:00,16011.0
2006-08-27 12:00:00,16726.0
2006-08-27 13:00:00,17474.0
2006-08-27 14:00:00,17966.0
2006-08-27 15:00:00,18391.0
2006-08-27 16:00:00,18833.0
2006-08-27 17:00:00,19238.0
2006-08-27 18:00:00,19319.0
2006-08-27 19:00:00,19086.0
2006-08-27 20:00:00,18746.0
2006-08-27 21:00:00,19006.0
2006-08-27 22:00:00,18451.0
2006-08-27 23:00:00,17194.0
2006-08-28 00:00:00,15927.0
2006-08-26 01:00:00,15095.0
2006-08-26 02:00:00,14198.0
2006-08-26 03:00:00,13498.0
2006-08-26 04:00:00,13017.0
2006-08-26 05:00:00,12833.0
2006-08-26 06:00:00,12927.0
2006-08-26 07:00:00,13201.0
2006-08-26 08:00:00,13478.0
2006-08-26 09:00:00,14583.0
2006-08-26 10:00:00,15800.0
2006-08-26 11:00:00,17094.0
2006-08-26 12:00:00,18133.0
2006-08-26 13:00:00,19073.0
2006-08-26 14:00:00,19605.0
2006-08-26 15:00:00,19983.0
2006-08-26 16:00:00,20144.0
2006-08-26 17:00:00,20168.0
2006-08-26 18:00:00,20058.0
2006-08-26 19:00:00,19585.0
2006-08-26 20:00:00,18986.0
2006-08-26 21:00:00,18890.0
2006-08-26 22:00:00,18306.0
2006-08-26 23:00:00,17090.0
2006-08-27 00:00:00,15687.0
2006-08-25 01:00:00,14975.0
2006-08-25 02:00:00,14215.0
2006-08-25 03:00:00,13598.0
2006-08-25 04:00:00,13344.0
2006-08-25 05:00:00,13301.0
2006-08-25 06:00:00,13868.0
2006-08-25 07:00:00,15147.0
2006-08-25 08:00:00,15886.0
2006-08-25 09:00:00,16466.0
2006-08-25 10:00:00,17342.0
2006-08-25 11:00:00,18326.0
2006-08-25 12:00:00,19191.0
2006-08-25 13:00:00,20110.0
2006-08-25 14:00:00,20871.0
2006-08-25 15:00:00,21497.0
2006-08-25 16:00:00,21618.0
2006-08-25 17:00:00,21719.0
2006-08-25 18:00:00,21420.0
2006-08-25 19:00:00,20720.0
2006-08-25 20:00:00,19861.0
2006-08-25 21:00:00,19571.0
2006-08-25 22:00:00,19140.0
2006-08-25 23:00:00,17872.0
2006-08-26 00:00:00,16345.0
2006-08-24 01:00:00,14619.0
2006-08-24 02:00:00,13938.0
2006-08-24 03:00:00,13262.0
2006-08-24 04:00:00,12991.0
2006-08-24 05:00:00,12987.0
2006-08-24 06:00:00,13711.0
2006-08-24 07:00:00,15130.0
2006-08-24 08:00:00,15785.0
2006-08-24 09:00:00,16419.0
2006-08-24 10:00:00,17073.0
2006-08-24 11:00:00,17857.0
2006-08-24 12:00:00,18490.0
2006-08-24 13:00:00,19357.0
2006-08-24 14:00:00,20042.0
2006-08-24 15:00:00,20462.0
2006-08-24 16:00:00,20825.0
2006-08-24 17:00:00,21085.0
2006-08-24 18:00:00,20958.0
2006-08-24 19:00:00,20458.0
2006-08-24 20:00:00,19855.0
2006-08-24 21:00:00,19862.0
2006-08-24 22:00:00,19400.0
2006-08-24 23:00:00,17771.0
2006-08-25 00:00:00,16286.0
2006-08-23 01:00:00,14614.0
2006-08-23 02:00:00,13713.0
2006-08-23 03:00:00,13106.0
2006-08-23 04:00:00,12881.0
2006-08-23 05:00:00,13009.0
2006-08-23 06:00:00,13431.0
2006-08-23 07:00:00,14757.0
2006-08-23 08:00:00,15429.0
2006-08-23 09:00:00,16038.0
2006-08-23 10:00:00,16745.0
2006-08-23 11:00:00,17619.0
2006-08-23 12:00:00,18370.0
2006-08-23 13:00:00,19158.0
2006-08-23 14:00:00,19841.0
2006-08-23 15:00:00,20327.0
2006-08-23 16:00:00,20577.0
2006-08-23 17:00:00,20828.0
2006-08-23 18:00:00,20759.0
2006-08-23 19:00:00,20407.0
2006-08-23 20:00:00,19664.0
2006-08-23 21:00:00,19562.0
2006-08-23 22:00:00,18924.0
2006-08-23 23:00:00,17550.0
2006-08-24 00:00:00,15834.0
2006-08-22 01:00:00,14350.0
2006-08-22 02:00:00,13505.0
2006-08-22 03:00:00,13024.0
2006-08-22 04:00:00,12752.0
2006-08-22 05:00:00,12913.0
2006-08-22 06:00:00,13436.0
2006-08-22 07:00:00,14654.0
2006-08-22 08:00:00,15341.0
2006-08-22 09:00:00,15943.0
2006-08-22 10:00:00,16721.0
2006-08-22 11:00:00,17746.0
2006-08-22 12:00:00,18442.0
2006-08-22 13:00:00,19226.0
2006-08-22 14:00:00,19925.0
2006-08-22 15:00:00,20320.0
2006-08-22 16:00:00,20619.0
2006-08-22 17:00:00,20777.0
2006-08-22 18:00:00,20713.0
2006-08-22 19:00:00,20373.0
2006-08-22 20:00:00,19695.0
2006-08-22 21:00:00,19463.0
2006-08-22 22:00:00,19101.0
2006-08-22 23:00:00,17600.0
2006-08-23 00:00:00,15895.0
2006-08-21 01:00:00,13539.0
2006-08-21 02:00:00,12909.0
2006-08-21 03:00:00,12581.0
2006-08-21 04:00:00,12355.0
2006-08-21 05:00:00,12371.0
2006-08-21 06:00:00,13134.0
2006-08-21 07:00:00,14297.0
2006-08-21 08:00:00,14957.0
2006-08-21 09:00:00,15969.0
2006-08-21 10:00:00,16686.0
2006-08-21 11:00:00,17540.0
2006-08-21 12:00:00,18162.0
2006-08-21 13:00:00,18762.0
2006-08-21 14:00:00,19184.0
2006-08-21 15:00:00,19594.0
2006-08-21 16:00:00,20042.0
2006-08-21 17:00:00,20138.0
2006-08-21 18:00:00,20220.0
2006-08-21 19:00:00,19852.0
2006-08-21 20:00:00,19089.0
2006-08-21 21:00:00,18846.0
2006-08-21 22:00:00,18536.0
2006-08-21 23:00:00,17049.0
2006-08-22 00:00:00,15604.0
2006-08-20 01:00:00,14316.0
2006-08-20 02:00:00,13510.0
2006-08-20 03:00:00,12986.0
2006-08-20 04:00:00,12569.0
2006-08-20 05:00:00,12314.0
2006-08-20 06:00:00,12401.0
2006-08-20 07:00:00,12542.0
2006-08-20 08:00:00,12831.0
2006-08-20 09:00:00,13662.0
2006-08-20 10:00:00,14592.0
2006-08-20 11:00:00,15237.0
2006-08-20 12:00:00,15891.0
2006-08-20 13:00:00,16320.0
2006-08-20 14:00:00,16546.0
2006-08-20 15:00:00,16832.0
2006-08-20 16:00:00,17029.0
2006-08-20 17:00:00,17063.0
2006-08-20 18:00:00,17214.0
2006-08-20 19:00:00,17018.0
2006-08-20 20:00:00,16759.0
2006-08-20 21:00:00,16615.0
2006-08-20 22:00:00,16682.0
2006-08-20 23:00:00,15574.0
2006-08-21 00:00:00,14497.0
2006-08-19 01:00:00,15208.0
2006-08-19 02:00:00,14420.0
2006-08-19 03:00:00,13826.0
2006-08-19 04:00:00,13531.0
2006-08-19 05:00:00,13450.0
2006-08-19 06:00:00,13473.0
2006-08-19 07:00:00,13806.0
2006-08-19 08:00:00,14198.0
2006-08-19 09:00:00,15121.0
2006-08-19 10:00:00,16160.0
2006-08-19 11:00:00,17159.0
2006-08-19 12:00:00,17948.0
2006-08-19 13:00:00,18657.0
2006-08-19 14:00:00,19082.0
2006-08-19 15:00:00,19377.0
2006-08-19 16:00:00,19504.0
2006-08-19 17:00:00,19336.0
2006-08-19 18:00:00,19166.0
2006-08-19 19:00:00,18713.0
2006-08-19 20:00:00,18147.0
2006-08-19 21:00:00,17919.0
2006-08-19 22:00:00,17625.0
2006-08-19 23:00:00,16424.0
2006-08-20 00:00:00,15314.0
2006-08-18 01:00:00,15424.0
2006-08-18 02:00:00,14605.0
2006-08-18 03:00:00,14078.0
2006-08-18 04:00:00,13585.0
2006-08-18 05:00:00,13588.0
2006-08-18 06:00:00,14263.0
2006-08-18 07:00:00,15384.0
2006-08-18 08:00:00,16085.0
2006-08-18 09:00:00,16779.0
2006-08-18 10:00:00,17446.0
2006-08-18 11:00:00,18216.0
2006-08-18 12:00:00,19048.0
2006-08-18 13:00:00,19770.0
2006-08-18 14:00:00,20395.0
2006-08-18 15:00:00,20886.0
2006-08-18 16:00:00,20958.0
2006-08-18 17:00:00,21047.0
2006-08-18 18:00:00,20561.0
2006-08-18 19:00:00,20084.0
2006-08-18 20:00:00,19425.0
2006-08-18 21:00:00,19258.0
2006-08-18 22:00:00,18990.0
2006-08-18 23:00:00,17775.0
2006-08-19 00:00:00,16450.0
2006-08-17 01:00:00,14652.0
2006-08-17 02:00:00,13812.0
2006-08-17 03:00:00,13172.0
2006-08-17 04:00:00,12871.0
2006-08-17 05:00:00,12849.0
2006-08-17 06:00:00,13570.0
2006-08-17 07:00:00,14655.0
2006-08-17 08:00:00,15239.0
2006-08-17 09:00:00,16175.0
2006-08-17 10:00:00,17105.0
2006-08-17 11:00:00,18078.0
2006-08-17 12:00:00,19026.0
2006-08-17 13:00:00,19697.0
2006-08-17 14:00:00,20446.0
2006-08-17 15:00:00,21090.0
2006-08-17 16:00:00,21366.0
2006-08-17 17:00:00,21676.0
2006-08-17 18:00:00,21555.0
2006-08-17 19:00:00,21195.0
2006-08-17 20:00:00,20366.0
2006-08-17 21:00:00,20155.0
2006-08-17 22:00:00,19867.0
2006-08-17 23:00:00,18279.0
2006-08-18 00:00:00,16658.0
2006-08-16 01:00:00,14389.0
2006-08-16 02:00:00,13632.0
2006-08-16 03:00:00,13225.0
2006-08-16 04:00:00,12845.0
2006-08-16 05:00:00,12884.0
2006-08-16 06:00:00,13409.0
2006-08-16 07:00:00,14432.0
2006-08-16 08:00:00,15191.0
2006-08-16 09:00:00,15923.0
2006-08-16 10:00:00,16719.0
2006-08-16 11:00:00,17791.0
2006-08-16 12:00:00,18474.0
2006-08-16 13:00:00,19022.0
2006-08-16 14:00:00,19855.0
2006-08-16 15:00:00,20342.0
2006-08-16 16:00:00,20703.0
2006-08-16 17:00:00,20924.0
2006-08-16 18:00:00,20881.0
2006-08-16 19:00:00,20573.0
2006-08-16 20:00:00,19899.0
2006-08-16 21:00:00,19344.0
2006-08-16 22:00:00,18986.0
2006-08-16 23:00:00,17654.0
2006-08-17 00:00:00,15941.0
2006-08-15 01:00:00,15494.0
2006-08-15 02:00:00,14649.0
2006-08-15 03:00:00,14065.0
2006-08-15 04:00:00,13721.0
2006-08-15 05:00:00,13651.0
2006-08-15 06:00:00,14217.0
2006-08-15 07:00:00,15163.0
2006-08-15 08:00:00,15886.0
2006-08-15 09:00:00,16709.0
2006-08-15 10:00:00,17399.0
2006-08-15 11:00:00,18272.0
2006-08-15 12:00:00,18816.0
2006-08-15 13:00:00,19396.0
2006-08-15 14:00:00,19886.0
2006-08-15 15:00:00,20165.0
2006-08-15 16:00:00,20396.0
2006-08-15 17:00:00,20522.0
2006-08-15 18:00:00,20448.0
2006-08-15 19:00:00,20078.0
2006-08-15 20:00:00,19396.0
2006-08-15 21:00:00,19047.0
2006-08-15 22:00:00,18772.0
2006-08-15 23:00:00,17390.0
2006-08-16 00:00:00,15771.0
2006-08-14 01:00:00,14057.0
2006-08-14 02:00:00,13300.0
2006-08-14 03:00:00,12987.0
2006-08-14 04:00:00,12681.0
2006-08-14 05:00:00,12927.0
2006-08-14 06:00:00,13536.0
2006-08-14 07:00:00,14669.0
2006-08-14 08:00:00,15446.0
2006-08-14 09:00:00,16298.0
2006-08-14 10:00:00,17215.0
2006-08-14 11:00:00,18358.0
2006-08-14 12:00:00,19276.0
2006-08-14 13:00:00,19986.0
2006-08-14 14:00:00,20538.0
2006-08-14 15:00:00,20708.0
2006-08-14 16:00:00,20688.0
2006-08-14 17:00:00,20669.0
2006-08-14 18:00:00,20445.0
2006-08-14 19:00:00,20061.0
2006-08-14 20:00:00,19547.0
2006-08-14 21:00:00,19500.0
2006-08-14 22:00:00,19363.0
2006-08-14 23:00:00,18127.0
2006-08-15 00:00:00,16554.0
2006-08-13 01:00:00,12678.0
2006-08-13 02:00:00,12014.0
2006-08-13 03:00:00,11515.0
2006-08-13 04:00:00,11071.0
2006-08-13 05:00:00,10932.0
2006-08-13 06:00:00,11005.0
2006-08-13 07:00:00,11074.0
2006-08-13 08:00:00,11278.0
2006-08-13 09:00:00,12170.0
2006-08-13 10:00:00,13084.0
2006-08-13 11:00:00,13866.0
2006-08-13 12:00:00,14772.0
2006-08-13 13:00:00,15420.0
2006-08-13 14:00:00,16263.0
2006-08-13 15:00:00,16723.0
2006-08-13 16:00:00,17101.0
2006-08-13 17:00:00,17624.0
2006-08-13 18:00:00,17866.0
2006-08-13 19:00:00,17869.0
2006-08-13 20:00:00,17404.0
2006-08-13 21:00:00,17226.0
2006-08-13 22:00:00,17294.0
2006-08-13 23:00:00,16380.0
2006-08-14 00:00:00,15050.0
2006-08-12 01:00:00,13558.0
2006-08-12 02:00:00,12802.0
2006-08-12 03:00:00,12347.0
2006-08-12 04:00:00,11985.0
2006-08-12 05:00:00,11954.0
2006-08-12 06:00:00,12093.0
2006-08-12 07:00:00,12165.0
2006-08-12 08:00:00,12597.0
2006-08-12 09:00:00,13480.0
2006-08-12 10:00:00,14283.0
2006-08-12 11:00:00,14901.0
2006-08-12 12:00:00,15350.0
2006-08-12 13:00:00,15610.0
2006-08-12 14:00:00,15859.0
2006-08-12 15:00:00,16028.0
2006-08-12 16:00:00,16201.0
2006-08-12 17:00:00,16461.0
2006-08-12 18:00:00,16514.0
2006-08-12 19:00:00,16367.0
2006-08-12 20:00:00,15965.0
2006-08-12 21:00:00,15734.0
2006-08-12 22:00:00,15739.0
2006-08-12 23:00:00,14780.0
2006-08-13 00:00:00,13732.0
2006-08-11 01:00:00,15649.0
2006-08-11 02:00:00,14735.0
2006-08-11 03:00:00,14089.0
2006-08-11 04:00:00,13791.0
2006-08-11 05:00:00,13838.0
2006-08-11 06:00:00,14332.0
2006-08-11 07:00:00,15328.0
2006-08-11 08:00:00,15923.0
2006-08-11 09:00:00,16677.0
2006-08-11 10:00:00,17255.0
2006-08-11 11:00:00,17832.0
2006-08-11 12:00:00,18319.0
2006-08-11 13:00:00,18650.0
2006-08-11 14:00:00,18917.0
2006-08-11 15:00:00,19029.0
2006-08-11 16:00:00,18960.0
2006-08-11 17:00:00,18721.0
2006-08-11 18:00:00,18473.0
2006-08-11 19:00:00,18074.0
2006-08-11 20:00:00,17418.0
2006-08-11 21:00:00,17109.0
2006-08-11 22:00:00,17056.0
2006-08-11 23:00:00,16083.0
2006-08-12 00:00:00,14674.0
2006-08-10 01:00:00,15639.0
2006-08-10 02:00:00,14890.0
2006-08-10 03:00:00,14364.0
2006-08-10 04:00:00,14094.0
2006-08-10 05:00:00,14217.0
2006-08-10 06:00:00,14685.0
2006-08-10 07:00:00,15803.0
2006-08-10 08:00:00,16551.0
2006-08-10 09:00:00,17200.0
2006-08-10 10:00:00,18046.0
2006-08-10 11:00:00,18878.0
2006-08-10 12:00:00,19816.0
2006-08-10 13:00:00,20491.0
2006-08-10 14:00:00,20868.0
2006-08-10 15:00:00,21014.0
2006-08-10 16:00:00,20701.0
2006-08-10 17:00:00,20654.0
2006-08-10 18:00:00,20401.0
2006-08-10 19:00:00,20019.0
2006-08-10 20:00:00,19531.0
2006-08-10 21:00:00,19483.0
2006-08-10 22:00:00,19320.0
2006-08-10 23:00:00,18128.0
2006-08-11 00:00:00,16757.0
2006-08-09 01:00:00,15255.0
2006-08-09 02:00:00,14355.0
2006-08-09 03:00:00,13731.0
2006-08-09 04:00:00,13477.0
2006-08-09 05:00:00,13451.0
2006-08-09 06:00:00,14089.0
2006-08-09 07:00:00,15015.0
2006-08-09 08:00:00,15595.0
2006-08-09 09:00:00,16396.0
2006-08-09 10:00:00,17091.0
2006-08-09 11:00:00,18061.0
2006-08-09 12:00:00,18774.0
2006-08-09 13:00:00,19479.0
2006-08-09 14:00:00,20050.0
2006-08-09 15:00:00,20587.0
2006-08-09 16:00:00,20755.0
2006-08-09 17:00:00,20876.0
2006-08-09 18:00:00,20723.0
2006-08-09 19:00:00,20319.0
2006-08-09 20:00:00,19827.0
2006-08-09 21:00:00,19572.0
2006-08-09 22:00:00,19475.0
2006-08-09 23:00:00,18307.0
2006-08-10 00:00:00,16862.0
2006-08-08 01:00:00,16301.0
2006-08-08 02:00:00,15267.0
2006-08-08 03:00:00,14752.0
2006-08-08 04:00:00,14325.0
2006-08-08 05:00:00,14272.0
2006-08-08 06:00:00,14813.0
2006-08-08 07:00:00,15691.0
2006-08-08 08:00:00,16472.0
2006-08-08 09:00:00,17389.0
2006-08-08 10:00:00,18207.0
2006-08-08 11:00:00,19218.0
2006-08-08 12:00:00,19915.0
2006-08-08 13:00:00,20500.0
2006-08-08 14:00:00,21152.0
2006-08-08 15:00:00,21331.0
2006-08-08 16:00:00,21394.0
2006-08-08 17:00:00,21464.0
2006-08-08 18:00:00,21113.0
2006-08-08 19:00:00,20657.0
2006-08-08 20:00:00,20017.0
2006-08-08 21:00:00,19578.0
2006-08-08 22:00:00,19534.0
2006-08-08 23:00:00,18052.0
2006-08-09 00:00:00,16485.0
2006-08-07 01:00:00,16086.0
2006-08-07 02:00:00,15302.0
2006-08-07 03:00:00,14845.0
2006-08-07 04:00:00,14469.0
2006-08-07 05:00:00,14494.0
2006-08-07 06:00:00,15125.0
2006-08-07 07:00:00,16283.0
2006-08-07 08:00:00,17154.0
2006-08-07 09:00:00,18326.0
2006-08-07 10:00:00,19596.0
2006-08-07 11:00:00,20949.0
2006-08-07 12:00:00,21796.0
2006-08-07 13:00:00,22504.0
2006-08-07 14:00:00,22894.0
2006-08-07 15:00:00,22920.0
2006-08-07 16:00:00,22566.0
2006-08-07 17:00:00,22374.0
2006-08-07 18:00:00,22054.0
2006-08-07 19:00:00,21753.0
2006-08-07 20:00:00,21143.0
2006-08-07 21:00:00,20743.0
2006-08-07 22:00:00,20582.0
2006-08-07 23:00:00,19255.0
2006-08-08 00:00:00,17649.0
2006-08-06 01:00:00,14590.0
2006-08-06 02:00:00,13707.0
2006-08-06 03:00:00,13050.0
2006-08-06 04:00:00,12636.0
2006-08-06 05:00:00,12462.0
2006-08-06 06:00:00,12376.0
2006-08-06 07:00:00,12382.0
2006-08-06 08:00:00,12604.0
2006-08-06 09:00:00,13675.0
2006-08-06 10:00:00,14929.0
2006-08-06 11:00:00,16053.0
2006-08-06 12:00:00,17272.0
2006-08-06 13:00:00,18441.0
2006-08-06 14:00:00,19232.0
2006-08-06 15:00:00,19707.0
2006-08-06 16:00:00,20116.0
2006-08-06 17:00:00,20454.0
2006-08-06 18:00:00,20469.0
2006-08-06 19:00:00,20250.0
2006-08-06 20:00:00,19774.0
2006-08-06 21:00:00,19408.0
2006-08-06 22:00:00,19458.0
2006-08-06 23:00:00,18511.0
2006-08-07 00:00:00,17200.0
2006-08-05 01:00:00,15179.0
2006-08-05 02:00:00,14332.0
2006-08-05 03:00:00,13691.0
2006-08-05 04:00:00,13101.0
2006-08-05 05:00:00,12863.0
2006-08-05 06:00:00,13040.0
2006-08-05 07:00:00,13128.0
2006-08-05 08:00:00,13531.0
2006-08-05 09:00:00,14528.0
2006-08-05 10:00:00,15830.0
2006-08-05 11:00:00,16932.0
2006-08-05 12:00:00,17859.0
2006-08-05 13:00:00,18565.0
2006-08-05 14:00:00,19139.0
2006-08-05 15:00:00,19543.0
2006-08-05 16:00:00,19779.0
2006-08-05 17:00:00,19927.0
2006-08-05 18:00:00,19877.0
2006-08-05 19:00:00,19508.0
2006-08-05 20:00:00,18827.0
2006-08-05 21:00:00,18315.0
2006-08-05 22:00:00,18212.0
2006-08-05 23:00:00,17083.0
2006-08-06 00:00:00,15720.0
2006-08-04 01:00:00,16642.0
2006-08-04 02:00:00,15687.0
2006-08-04 03:00:00,15214.0
2006-08-04 04:00:00,14687.0
2006-08-04 05:00:00,14641.0
2006-08-04 06:00:00,15117.0
2006-08-04 07:00:00,16066.0
2006-08-04 08:00:00,16792.0
2006-08-04 09:00:00,17657.0
2006-08-04 10:00:00,18583.0
2006-08-04 11:00:00,19555.0
2006-08-04 12:00:00,20285.0
2006-08-04 13:00:00,20941.0
2006-08-04 14:00:00,21587.0
2006-08-04 15:00:00,21902.0
2006-08-04 16:00:00,22028.0
2006-08-04 17:00:00,22087.0
2006-08-04 18:00:00,21887.0
2006-08-04 19:00:00,21411.0
2006-08-04 20:00:00,20593.0
2006-08-04 21:00:00,19804.0
2006-08-04 22:00:00,19548.0
2006-08-04 23:00:00,18302.0
2006-08-05 00:00:00,16589.0
2006-08-03 01:00:00,18670.0
2006-08-03 02:00:00,17474.0
2006-08-03 03:00:00,16695.0
2006-08-03 04:00:00,16125.0
2006-08-03 05:00:00,16059.0
2006-08-03 06:00:00,16505.0
2006-08-03 07:00:00,17315.0
2006-08-03 08:00:00,18177.0
2006-08-03 09:00:00,19281.0
2006-08-03 10:00:00,20424.0
2006-08-03 11:00:00,21530.0
2006-08-03 12:00:00,22395.0
2006-08-03 13:00:00,22986.0
2006-08-03 14:00:00,23369.0
2006-08-03 15:00:00,23426.0
2006-08-03 16:00:00,23271.0
2006-08-03 17:00:00,22519.0
2006-08-03 18:00:00,21879.0
2006-08-03 19:00:00,21450.0
2006-08-03 20:00:00,21030.0
2006-08-03 21:00:00,20590.0
2006-08-03 22:00:00,20517.0
2006-08-03 23:00:00,19477.0
2006-08-04 00:00:00,17954.0
2006-08-02 01:00:00,18774.0
2006-08-02 02:00:00,17587.0
2006-08-02 03:00:00,16915.0
2006-08-02 04:00:00,16440.0
2006-08-02 05:00:00,16326.0
2006-08-02 06:00:00,16769.0
2006-08-02 07:00:00,17462.0
2006-08-02 08:00:00,18335.0
2006-08-02 09:00:00,19449.0
2006-08-02 10:00:00,20820.0
2006-08-02 11:00:00,22353.0
2006-08-02 12:00:00,23266.0
2006-08-02 13:00:00,23975.0
2006-08-02 14:00:00,24413.0
2006-08-02 15:00:00,24602.0
2006-08-02 16:00:00,24741.0
2006-08-02 17:00:00,24811.0
2006-08-02 18:00:00,24842.0
2006-08-02 19:00:00,24538.0
2006-08-02 20:00:00,23963.0
2006-08-02 21:00:00,23504.0
2006-08-02 22:00:00,23403.0
2006-08-02 23:00:00,22002.0
2006-08-03 00:00:00,20096.0
2006-08-01 01:00:00,18397.0
2006-08-01 02:00:00,17347.0
2006-08-01 03:00:00,16510.0
2006-08-01 04:00:00,16102.0
2006-08-01 05:00:00,15979.0
2006-08-01 06:00:00,16364.0
2006-08-01 07:00:00,17273.0
2006-08-01 08:00:00,18263.0
2006-08-01 09:00:00,19411.0
2006-08-01 10:00:00,20615.0
2006-08-01 11:00:00,22029.0
2006-08-01 12:00:00,23271.0
2006-08-01 13:00:00,23975.0
2006-08-01 14:00:00,24435.0
2006-08-01 15:00:00,24711.0
2006-08-01 16:00:00,24642.0
2006-08-01 17:00:00,24712.0
2006-08-01 18:00:00,24632.0
2006-08-01 19:00:00,24316.0
2006-08-01 20:00:00,23750.0
2006-08-01 21:00:00,23176.0
2006-08-01 22:00:00,23364.0
2006-08-01 23:00:00,22099.0
2006-08-02 00:00:00,20318.0
2006-07-31 01:00:00,16516.0
2006-07-31 02:00:00,15710.0
2006-07-31 03:00:00,15193.0
2006-07-31 04:00:00,14856.0
2006-07-31 05:00:00,14806.0
2006-07-31 06:00:00,15374.0
2006-07-31 07:00:00,16287.0
2006-07-31 08:00:00,17272.0
2006-07-31 09:00:00,18469.0
2006-07-31 10:00:00,19809.0
2006-07-31 11:00:00,21326.0
2006-07-31 12:00:00,22520.0
2006-07-31 13:00:00,23458.0
2006-07-31 14:00:00,24020.0
2006-07-31 15:00:00,24342.0
2006-07-31 16:00:00,24270.0
2006-07-31 17:00:00,24311.0
2006-07-31 18:00:00,24273.0
2006-07-31 19:00:00,24113.0
2006-07-31 20:00:00,23649.0
2006-07-31 21:00:00,23158.0
2006-07-31 22:00:00,22971.0
2006-07-31 23:00:00,21816.0
2006-08-01 00:00:00,19926.0
2006-07-30 01:00:00,15425.0
2006-07-30 02:00:00,14570.0
2006-07-30 03:00:00,13977.0
2006-07-30 04:00:00,13591.0
